TRUE,"TrueCar, Inc."
0053@OM.KL,OSK VENTURES INTERNATIONAL BHD
005380.KS,Hyundai Motor Company
0054.HK,Hopewell Holdings Ltd.
0054@OM.KL,KARYON INDUSTRIES BHD
005490.KS,POSCO
005690.KS,"Pharmicell Co., Ltd."
005750.KS,"Daelim B&Co; Co., Ltd."
0058.KL,JOBSTREET CORPORATION BHD
005860.KQ,"Hanil Feed Co., Ltd."
0059.HK,Skyfame Realty (Holdings) Limited
005930.KS,Samsung Electronics Co. Ltd.
005935.KS,Samsung Electronics Co. Ltd.
005940.KS,Woori Investment & Securities Co. Ltd.
0060.HK,Hong Kong Food Investment Holdings Limited
0061.HK,North Asia Resources Holdings Limited
006125.KS,SKChem(1P)
006140.KQ,PJ Electronics Co. Ltd.
006260.KS,LS Corp.
006280.KS,Green Cross Corp.
00632R.TW,Yuanta Daily Taiwan 50 Bull 2X ETF
006390.KS,"Hyundai Cement Co.,Ltd"
0064.HK,GET NICE
006400.KS,Samsung SDI Co. Ltd.
006405.KS,SAMSUNG SDI(1P)
006490.KS,"Logistics Energy Korea Co., Ltd."
0065.HK,DETEAM CO LTD
0066.HK,MTR Corporation Limited
0066.KL,VSOLAR GROUP BERHAD
0067.HK,LUMENA NEWMAT
0068.HK,Lee Hing Development Limited
006800.KS,"Daewoo Securities Co., Ltd."
006805.KS,DaewooSecu(1P)
0070.HK,Neptune Group Limited
0075-OL.HK,Y.T. REALTY
0077.HK,AMS TRANSPORT
007820.KQ,SMC
007980.KS,"Pan-Pacific Co., Ltd."
0080.KL,RAYA INTERNATIONAL BERHAD
008000.KS,Toray Chemical Korea Inc.
0081.KL,IDEAL SUN CITY HOLDINGS BERHAD
0082.HK,V1 Group Limited
008290.KQ,Wonpung Mulsan Co. Ltd.
0083.KL,NOTION VTEC BHD
0086@OM.KL,YGL CONVERGENCE BHD
008705.KS,AnamElec(1P)
008770.KS,"Hotel Shilla Co.,Ltd."
0088.HK,Tai Cheung Holdings Limited
009070.KS,KCTC Co. Ltd
009240.KS,"Hanssem Co., Ltd."
0094.HK,Greenheart Group Limited
0095.HK,LVGEM CHINA
0095.KL,XINGHE HOLDINGS BERHAD
0095@BN.KL,XINGHE HOLDINGS BERHAD
0095@OM.KL,XINGHE HOLDINGS BERHAD
009520.KQ,"Posco M-Tech Co., Ltd."
0096-OL.HK,YUSEI
0096.HK,YUSEI
009770.KS,"Samjung Pulp Co., Ltd."
0098-OL.HK,XINGFA ALUM
0098.KL,BORNEO AQUA HARVEST BHD
010050.KS,"Woori Investment Bank Co., Ltd."
010130.KS,Korea Zinc Co. Ltd.
010140.KS,"Samsung Heavy Industries Co., Ltd."
0103.HK,Shougang Concord Century Holdings Ltd.
010460.KS,Korea Development Financing Corp.
010520.KS,Hyundai Hysco Co. Ltd.
010580.KS,JICO Co. Ltd.
010620.KS,"Hyundai Mipo Dockyard Co., Ltd."
0107.KL,EDUSPEC HOLDINGS BERHAD
010960.KS,"Samho Development Co., Ltd."
0111.HK,Cinda International Holdings Limited
011160.KS,"Doosan Engineering & Construction Co., Ltd."
011170.KS,Lotte Chemical Corporation
011210.KS,HYUNDAI WIA
0113.KL,MMS VENTURES BHD
0116.HK,Chow Sang Sang Holdings International Limited
0118.HK,Cosmos Machinery Enterprises Ltd.
01181212.KS,STX CORPORATION CO WTS-1 09/07/
011930.KS,"Shinsung Solar Energy Co.,Ltd."
0123-OL.HK,YUEXIU PROPERTY
0123.HK,Yuexiu Property Company Limited
012330.KS,"Hyundai Mobis Co.,Ltd."
0125-OL.HK,SUN HING VISION
0125.HK,Sun Hing Vision Group Holdings Limited
012630.KS,Hyundai Development Company Engineering & Construction
013120.KQ,"Dong Won Development Co., Ltd."
013367.KS,ILSUNG CONST (2PB)
0133OR@OM.KL,SANICHI TECHNOLOGY BHD - Ordina
013570.KS,Dongyang Mechatronics Corp.
013A.DE,JD.COM SP ADR-A
014160.KS,"Dae Young Packaging Co., Ltd."
0144.HK,China Merchants Holdings (International) Company Limited
0148.HK,KINGBOARD CHEM
014940.KQ,"Oriental Precision & Engineering Co., Ltd."
015.SG,SPROTT RESOURCE
0151.HK,WANT WANT CHINA
015260.KS,Automobile & PCB Inc.
0153.HK,CHINA SAITE
0153.KL,OVERSEA ENTERPRISE BERHAD
0156.HK,Lippo China Resources Limited
0162@OM.KL,IDEAL JACOBS (M) CORPORATION B
0165@BN.KL,XOX BHD
0169.HK,Wanda Hotel Development Company Limited
0171.HK,Silver Grant International Industries Limited
0172.HK,Goldbond Group Holdings Limited
0175.HK,GEELY AUTO
0177-OL.HK,JIANGSU EXPRESS
0178.HK,SA SA INT'L
0182-OL.HK,CHINA WINDPOWER
0182.HK,China Windpower Group Limited
0183.HK,RICHFIELD GP
0187-OL.HK,JINGCHENG MAC
018700.KQ,"Barunson Co.,Ltd."
0189.HK,DONGYUE GROUP
0190.HK,HKC (Holdings) Limited
019010.KQ,Grand Department Store Co. Ltd.
0191.HK,Lai Sun Garment (International) Limited
019540.KQ,Ilji Technology Co. Ltd.
0197.HK,HENG TAI
01H.DU,HORIBA
01K.F,KELLER GRP
01T.F,TOKYU CORP
0200.HK,Melco International Development Ltd.
0205.HK,SEEC MEDIA
020560.KS,"Asiana Airlines, Inc."
0208.HK,POLYTEC ASSET
0210.HK,DAPHNE INT'L
0216.HK,Chinney Investments Ltd.
0218.HK,Shenyin Wanguo (H.K.) Limited
0220.HK,U-PRESID CHINA
0222.HK,Min Xin Holdings Ltd.
0228.HK,CHINA ENERGY
023530.KS,"Lotte Shopping Co., Ltd."
023760.KQ,Han Kook Capital Co. Ltd.
023770.KQ,"Playwith, Inc."
0238.HK,EVERGREEN INT
023890.KQ,"ATLASBX Co., Ltd."
0239-OL.HK,PAK FAH YEOW
0240-OL.HK,BUILD KING HOLD
0242.HK,Shun Tak Holdings Ltd.
0243-OL.HK,QPL INT'L
0246.HK,REALGOLD MINING
0248.HK,HKC INT'L HOLD
02480014.KQ,YOOSUNG T&S9R;
024950.KQ,"Samchuly Bicycle Co., Ltd"
0258.HK,TOMSON GROUP
025850.KS,"KPX Fine Chemical Co.,Ltd."
0259-OL.HK,YEEBO (INT'L H)
026180.KQ,"Hyundai Information Technology Co., Ltd."
0264.HK,CHANCO INT'L
0266.HK,Tian Teck Land Limited
0267.HK,CITIC Limited
0268.HK,KINGDEE INT'L
0269.HK,CRTG
0272-OL.HK,SHUI ON LAND
0279-OL.HK,FREEMAN FIN
0279.HK,FREEMAN FIN
0280.HK,KING FOOK HOLD
0281.HK,Rivera Holdings Ltd.
0283.HK,Goldin Properties Holdings Limited
0285.HK,BYD Electronic International Company Ltd
0287-OL.HK,WINFAIR INV
0288.HK,WH GROUP
0290.HK,C FORTUNE FIN
0293.HK,Cathay Pacific Airways Limited
0294-OL.HK,YANGTZEKIANG
029780.KS,"Samsung Card Co., Ltd."
0299.HK,SINOCOM SOFT
02X.F,XANADU MINES
02Y.BE,CHINA XD PLSTCS
02Y.SG,CHINA XD PLSTCS
03002X.TW,YUANTA SECURITIES CO.LTD C/W 30
03003X.TW,YUANTA SECURITIES CO.LTD C/W 30
03007X.TW,YUANTA SECURITIES CO.LTD C/W 30
03010X.TW,YUANTA SECURITIES CO.LTD C/W 30
03011X.TW,YUANTA SECURITIES CO.LTD C/W 02
03014X.TW,YUANTA SECURITIES CO.LTD C/W 02
03016X.TW,YUANTA SECURITIES CO.LTD C/W 17
03017X.TW,YUANTA SECURITIES CO.LTD C/W 17
03018X.TW,YUANTA SECURITIES CO.LTD C/W 17
03019X.TW,YUANTA SECURITIES CO.LTD C/W 17
0302.HK,WING HANG BANK
03021X.TW,YUANTA SECURITIES CO.LTD C/W 02
03025X.TW,YUANTA SECURITIES CO.LTD C/W 13
03027X.TW,YUANTA SECURITIES CO.LTD C/W 13
03029X.TW,YUANTA SECURITIES CO.LTD C/W 11
0303.HK,VTECH HOLDINGS
03030X.TW,YUANTA SECURITIES CO.LTD C/W 11
03032X.TW,YUANTA SECURITIES CO.LTD C/W 11
03033X.TW,YUANTA SECURITIES CO.LTD C/W 11
03035X.TW,YUANTA SECURITIES CO.LTD C/W 04
03037X.TW,YUANTA SECURITIES CO.LTD C/W 04
03039X.TW,YUANTA SECURITIES CO.LTD C/W 04
0309.HK,XH NEWS MEDIA
0311.HK,LUEN THAI
0312.HK,SHIRBLE STORE
031440.KS,"Shinsegae Food Co., Ltd."
0318.HK,VONGROUP
0319.HK,CHINA METAL
0322.HK,TINGYI
032640.KS,LG Uplus Corp.
032860.KQ,"Steel & Resources Co.,Ltd."
0329.HK,DRAGONITE INT'L
032940.KQ,Wonik Corporation
0332-OL.HK,YUANHENG GAS
033230.KQ,"Insung Information Co., Ltd"
033240.KS,"JAHWA Electronics Co., Ltd."
0333.HK,Top Form International Ltd.
033310.KQ,"DK D&I; Co.,Ltd."
033560.KQ,BLUECOM
033630.KQ,"SK Broadband Co., Ltd."
0337.HK,GREENLAND HK
033780.KS,KT&G; Corporation
033790.KQ,Seohwa Telecom Co.
034220.KS,"LG Display Co., Ltd."
0345.HK,Vitasoy International Holdings Limited
0346-OL.HK,YANCHANG PETRO
0348.HK,LUNG CHEONG
034830.KQ,KOREIT
034950.KQ,"Korea Ratings Co., Ltd."
0351.HK,Asia Energy Logistics Group Limited
0352.HK,FORTUNE SUN
035250.KS,Kangwon Land Corp.
0354.HK,CHINASOFT INT'L
0356.HK,DT CAPITAL
035610.KQ,"Solborn, Inc."
0360.HK,NEW FOCUS AUTO
036010.KQ,"ABCO Electronics Co., Ltd."
036090.KQ,"Wizit Co., Ltd."
036170.KQ,"CTL, Inc."
0362-OL.HK,C ZENITH CHEM
0362.HK,C ZENITH CHEM
0364.HK,PING SHAN TEA
036570.KS,NCsoft Corporation
036830.KQ,"Soulbrain Co.,Ltd."
0374.HK,FOUR SEAS MER
0381-OL.HK,KIU HUNG ENERGY
0381.HK,KIU HUNG ENERGY
038530.KQ,"CoreCross, Inc."
0388.HK,Hong Kong Exchanges & Clearing Limited
038950.KQ,Fine Digital Inc.
039030.KQ,"EO Technics Co., Ltd."
0392.HK,Beijing Enterprises Holdings Ltd.
0395.HK,SMARTAC GP CH
039860.KQ,NanoEnTek Inc.
0400-OL.HK,COGOBUY
0405-OL.HK,YUEXIU REIT
0406-OL.HK,YAU LEE HOLD
040670.KQ,"WisePower Co., Ltd."
0408-OL.HK,YIP'S CHEMICAL
0408.HK,YIP'S CHEMICAL
0410.HK,SOHO CHINA
041020.KQ,"Infraware, Inc."
041190.KQ,Woori Technology Investment Co. Ltd.
041510.KQ,"S.M. Entertainment Co., Ltd."
0419-OL.HK,JIUHAO HEALTH
0419.HK,JIUHAO HEALTH
0420.HK,Fountain Set Holdings Ltd.
0422.HK,VMEP HOLDINGS
0423.HK,HKET HOLDINGS
042370.KQ,"Vitzro Tech Co., Ltd."
0425-OL.HK,MINTH GROUP
0425.HK,MINTH GROUP
042510.KQ,Raonsecure Co.Ltd
0426.HK,ONE MEDIA GROUP
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd."
042670.KS,Doosan Infracore Co. Ltd.
0428.HK,HARMONY ASSET
043290.KQ,K-MAC
0433.HK,North Mining Shares Company Limited
0434.HK,BOYAA
043650.KQ,"Kooksoondang Brewery Co.,Ltd."
043710.KQ,"Playtech Co., Ltd."
0444.HK,SINCEREWATCH HK
044490.KQ,Taewoong Co. Ltd.
0445.HK,CHINA FIRE
04496014.KQ,EAGLE VET5R
045100.KQ,"Hanyang ENG Co., Ltd."
0455.HK,TIANDA PHARMA
0459.HK,MIDLAND IC&I;
0468.HK,GAPACK
046890.KQ,"Seoul Semiconductor Co., Ltd."
0469.HK,CAPXON INT'L
047050.KS,Daewoo International Corp.
0472-OL.HK,JLF INVESTMENT
0475-OL.HK,ZHONG FA ZHAN
0475.HK,ZHONG FA ZHAN
0477.HK,AUPU GROUP HLDG
047810.KS,KOREA AEROSPACE
0480.HK,HKR INT'L
0483.HK,BAUHAUS INT'L
0484-OL.HK,FORGAME
0486.HK,RUSAL
049120.KQ,Fine DNC Co. Ltd.
049180.KQ,"Cellumed Co., Ltd."
0493.HK,GOME Electrical Appliances Holding Limited
0494.HK,Li & Fung Limited
049550.KQ,"InkTec Co., Ltd."
0496.HK,KASEN
0499-OL.HK,Qingdao Holdings
04CN.SG,CHINA JO-JO DRGSTRS
0503.HK,LANSEN PHARMA
0505.HK,XINGYE COPPER
050890.KQ,"Solid, Inc."
0513.HK,Continental Holdings Limited
0515.HK,TC ORI LIGHT
0517.HK,Cosco International Holdings Ltd.
0519.HK,Applied Development Holdings Limited.
051900.KS,"LG Household and Health Care, Ltd."
051910.KS,"LG Chem, Ltd."
0522.HK,ASM PACIFIC
0524.HK,e-Kong Group Limited
052400.KQ,"Kona I CO., Ltd."
052670.KQ,Cheil Bio Co. Ltd.
0527.HK,RUIFENG RENEW
0528.HK,KINGDOM HOLDING
05290014.KQ,BIEMT12R
053000.KS,"Woori Finance Holdings Co., Ltd."
0531.HK,SAMSON HOLDING
053270.KQ,"Guyoung Tech. Co., Ltd."
053350.KQ,"INITECH Co., Ltd."
0535.HK,Gemdale Properties and Investment Corporation Limited
053595.KQ,HANKOOK Technology(1P)
0538.HK,AJISEN (CHINA)
053810.KQ,"KLT Co., Ltd."
054040.KQ,Korea Computer Inc.
0542-OL.HK,CENERIC
0543.HK,PACIFIC ONLINE
0546-OL.HK,FUFENG GROUP
054670.KQ,"Daehan New Pharm Co., Ltd."
0551.HK,Yue Yuen Industrial (Holdings) Limited
0554.HK,HANS ENERGY
055550.KS,Shinhan Financial Group Company Limited
0557.HK,CITY E-SOLUTION
0558.HK,LK TECH
0564-OL.HK,ZMJ
0565.HK,ART TEXTILE
0570.HK,China Traditional Chinese Medicine Co. Limited
057050.KS,Hyundai Home Shopping Network Corporation
0572-OL.HK,CH FOR YOU GP
0577-OL.HK,LOUIS XIII H
0580.HK,SUN.KING ELEC
0581-OL.HK,CHINA ORIENTAL
058470.KQ,LEENO Industrial Inc.
058860.KS,ktis
0595.HK,AV CONCEPT HOLD
0596-OL.HK,INSPUR INT'L
0596.HK,INSPUR INT'L
0599-OL.HK,E. BON HOLDINGS
0602-OL.HK,JIAHUA STORES H
060250.KQ,"KCP Co., Ltd."
060310.KQ,3S Korea Co. Ltd.
0604.HK,Shenzhen Investment Ltd.
0607.HK,FULLSHARE
0608.HK,High Fashion International Ltd.
0609.HK,TIANDE CHEMICAL
0610-OL.HK,WAI KEE HOLD
0618.HK,Peking University Resources (Holdings) Company Limited
0619.HK,South China Financial Holdings Limited
0626.HK,Public Financial Holdings Limited
0629.HK,YUE DA MINING
063080.KQ,GAMEVIL Inc.
0631.HK,SANY INT'L
0638-OL.HK,KIN YAT HOLD
0640.HK,INFINITY CHEM
064290.KQ,INTEKPLUS
064350.KS,HYUNDAI ROTEM
064550.KQ,Bioneer Corporation
0646-OL.HK,CHINA ENV TEC
0647.HK,JOYCE BOUTIQUE
064800.KQ,Feelingk Co. Ltd.
0651-OL.HK,CHI O SHIPBLDG
065180.KQ,"HappyDream Co., Ltd."
065270.KQ,"Flexcom, Inc."
0653.HK,BONJOUR HOLD
0656.HK,Fosun International Limited
065620.KQ,Jenax Inc.
065940.KQ,"KSCB Co.,Ltd."
0660-OL.HK,WAI CHUN MINING
0660.HK,WAI CHUN MINING
066110.KQ,Baiksan OPC Co. Ltd.
0663.HK,King Stone Energy Group Limited
066310.KQ,"Quantum Semiconductor International Co., Ltd."
066350.KQ,TSM Tech Co. Ltd.
0665.HK,Haitong International Securities Group Limited
066570.KS,LG Electronics Inc.
066700.KQ,"Theragen Etex Co.,Ltd."
0669.HK,Techtronic Industries Company Limited
0670.HK,China Eastern Airlines Corp. Ltd.
0682.HK,CHAODA MODERN
0687.HK,Tysan Holdings Ltd.
068760.KQ,Celltrion Pharm Inc.
068790.KQ,"DMS Co., Ltd."
0690.HK,UNI-BIO GROUP
069260.KS,Huchems Fine Chemical Corporation
0695.HK,DONGWU CEMENT
069640.KS,MKTREND
0698.HK,TONGDA GROUP
0699.HK,CAR INC
0700.HK,TENCENT
071055.KS,KIH(1P)
0711-OL.HK,CHUN WO DEV
0712.HK,COMTEC SOLAR
0713.HK,WORLD HOUSEWARE
0717.HK,Emperor Capital Group Limited
0724.HK,Sino-Tech International Holdings Limited
072950.KQ,VISSEM
073010.KQ,KSP Co. Ltd.
0732.HK,TRULY INT'L
0733-OL.HK,HOPEFLUENT
0733.HK,HOPEFLUENT
0735.HK,China Power New Energy Development Company Limited
0746.HK,L & M CHEMICAL
0752.HK,PICO FAR EAST
0755-OL.HK,SHANGHAI ZENDAI
0762.HK,China Unicom (Hong Kong) Limited
0766.HK,SINO PROSPER GP
076610.KQ,Haesung Optics
0768.HK,UBA INVESTMENTS
0769.HK,CHINA RAREEARTH
0770.HK,SHANGHAI GROWTH
0777.HK,NETDRAGON
078140.KQ,"Daebong LS CO., LTD."
078340.KQ,Com2uS Corporation
078930.KS,GS Holdings Corp.
0794-OL.HK,COME SURE GROUP
0794.HK,COME SURE GROUP
079430.KS,"Hyundai Livart Furniture Co., Ltd."
0798.HK,OVU
079960.KQ,"Dongyang E&P;, Inc."
07C.F,COOKPAD
0800-OL.HK,A8 NEW MEDIA
0800.HK,A8 NEW MEDIA
080030.KS,N/A
0801.HK,GOLDEN MEDITECH
080470.KQ,"Sungchang Autotech Co., Ltd."
0805.HK,GLENCORE-S
0806.HK,VALUE PARTNERS
0809.HK,GLOBAL BIO-CHEM
081000.KS,Iljin Diamond Co. Ltd.
0811-OL.HK,XINHUA WINSHARE
0813.HK,SHIMAO PROPERTY
0815-OL.HK,CHI SILVER GP
0820EA@OM.KL,FTSE BURSA MALAYSIA KLCI ETF
0821.HK,Value Convergence Holdings Limited
0822.HK,KA SHUI INT'L
082210.KQ,Optrontec Inc.
082260.KS,AsiaPacificNo.7
0823.HK,Link Real Estate Investment Trust
0826.HK,TIANGONG INT'L
0827.HK,KO YO GROUP
082740.KS,Doosan Engine
0828-OL.HK,DYNASTY WINES
0828.HK,DYNASTY WINES
0829.HK,SHENGUAN HLDGS
0830-OL.HK,FAR EAST GLOBAL
0831.HK,CR ASIA
0833.HK,ALLTRONICS
083580.KS,AsiaPacificNo.11
0836.HK,China Resources Power Holdings Co. Ltd.
0837.HK,CARPENTER TAN
083930.KQ,"Avaco Co., Ltd."
0840-OL.HK,TIANYE WATER
0841.HK,CASSAVA RES
0842-OL.HK,LEOCH INT'L
0845.HK,GLORIOUS PPT H
0848.HK,MAOYE INT'L
084990.KQ,ViroMed Co. Ltd.
0852.HK,STRONG PETRO
0853.HK,MICROPORT
0856-OL.HK,VST HOLDINGS
0856.HK,VST HOLDINGS
0860.HK,MING FUNG JEWEL
0862-OL.HK,VISION VALUES
0865.HK,FIRST MOBILE
0866-OL.HK,CHINA QINFA
0867.HK,CMS
086790.KS,Hana Financial Group Inc.
0868-OL.HK,XINYI GLASS
0868.HK,XINYI GLASS
086830.KQ,"Shinyang Engineering Co., Ltd."
0871.HK,CH DREDG ENV
0872-OL.HK,JH AUTO SAFETY
0872.HK,JH AUTO SAFETY
0873.HK,C TAIFENG BED
0877.HK,O-NET COMM GP
0880.HK,SJM Holdings Limited
0881-OL.HK,ZHONGSHENG HLDG
0881.HK,ZHONGSHENG HLDG
0882.HK,Tianjin Development Holdings Ltd.
0883.HK,CNOOC Ltd.
088390.KQ,Innox Corp.
0884.HK,CIFI HOLD GP
0885.HK,FOREFRONT GROUP
0886.HK,SILVER BASE
0889.HK,Datronix Holdings Limited
088980.KS,MKIF
0893.HK,CHINAVTM MINING
0894-OL.HK,MAN YUE TECH
089790.KQ,JT Corporation
0900.HK,AEON Credit Service (Asia) Company Limited
090150.KQ,"Kwang Jin Wintec Co.,Ltd."
0903.HK,TPV Technology Limited
0908-OL.HK,ZHUHAI H INV
0910.HK,China Sandi Holdings Limited
0917.HK,NEW WORLD CHINA
0919.HK,MODERN BEAUTY
0921-OL.HK,HISENSE KELON
0922.HK,Anxian Yuan China Holdings Limited
0923.HK,IWS
0925.HK,Beijing Properties Holdings Limited
0928.HK,TACK FIORI
0931.HK,CHINA LNG
0936.HK,EAGLE LEGEND
0941.HK,China Mobile Limited
0947.HK,MOBI DEV
0948-OL.HK,Z-OBEE
094840.KQ,"Suprema, Inc."
094970.KQ,"JMT CO.,Ltd."
0951.HK,CHAOWEI POWER
0952-OL.HK,QUAM
095340.KQ,"ISC Co., Ltd."
0960.HK,LONGFOR PPT
09604014.KQ,E-TRON13R
096530.KQ,"Seegene, Inc."
096760.KS,JW Holdings Corporation
0968-OL.HK,XINYI SOLAR
0969-OL.HK,HUA LIEN INT'L
0975.HK,MONGOL MINING
0976.HK,CHIHO-TIANDE
0978.HK,CHI MER LAND
097950.KS,CJ Cheiljedang Corporation
0981-OL.HK,SMIC
0981.HK,SMIC
0984.HK,Aeon Stores (Hong Kong) Co. Limited
0985.HK,CST MINING
0986.HK,China Environmental Energy Investment Limited
0987.HK,CH RENEW EN INV
0AW.F,AIR WATER
0B9.SG,BOOMERANG OIL
0C2.DU,CHUBU EL
0CZ.F,CHINA ZHONGWANG
0E7.F,PALLISER OIL & GAS
0GT1.F,ARIAN RES
0KT.F,KAWADA TECHNO
0LZ.F,PETROMAROC CORP
0MJA.BE,MEAD JOHNSON
0OE.F,ORION ENG CAR
0OG.F,ORGANIGRAM HLDG
0OG.MU,ORGANIGRAM HLDG
0QM.SG,Quint Media Inc.
0QR.F,QR ENERGY 
0SG.BE,SIBANYE GOLD 
0SG.F,SIBANYE GOLD 
0SG.MU,SIBANYE GOLD 
0SG.SG,SIBANYE GOLD 
0V3.SG,C V D EQUIPMENT
0VS.F,VIVINT SOLAR
0VS.SG,VIVINT SOLAR
0WC.BE,WILDCAT SILVER
0WH.SG,WH GRP-144A-S
0WP.BE,WPP
0WP.DU,WPP
0WP.F,WPP
0WPA.MU,WPP SP ADR
0YL.BE,YELLOWHEAD MNG
0YL.F,YELLOWHEAD MNG
0YYA.DE,YY Inc.
0YYA.MU,YY SP ADR-A
0YYA.SG,YY SP ADR-A
0ZD.BE,ZENDESK
0ZD.F,ZENDESK
0ZE.SG,NEW ZEALAND EGY
1001.HK,Van Shung Chong Holdings Limited
1002-OL.HK,V.S. INT'L
1002.HK,V.S. INT'L
1003.HK,21 Holdings Limited
1006.HK,CHANGSHOUHUA
1007.HK,DAQING DAIRY
1008.HK,BRILLIANT CIR
1009.HK,INT'L ENT
1013-OL.HK,WAI CHUN GROUP
1020.HK,SINOREF HLDGS
1023.KL,CIMB GROUP HOLDINGS BERHAD
1026.HK,UNIVERSAL TECH
1033-OL.HK,YIZHENG CHEM
1036-OL.HK,VANKE PPT OVS
1036.HK,VANKE PPT OVS
1039.HK,CHANGFENG AXLE
1050.HK,Karrie International Holdings Ltd.
1051.HK,G-Resources Group Limited
105560.KS,"KB Financial Group, Inc."
105630.KS,Hansae Co. Ltd.
1057-OL.HK,ZHEJIANG SHIBAO
1061.HK,ESSEX BIO-TECH
1066.KL,RHB CAPITAL BHD
1068.HK,China Yurun Food Group Ltd.
1070.HK,TCL MULTIMEDIA
1073.HK,CHINA AGROTECH
10756.L,7.387 RBS GROUP NCP
1076.HK,Imperial Pacific International Holdings Limited
1080.HK,SHENGLI PIPE
1083.HK,TOWNGAS CHINA
108670.KS,LG Hausys Ltd.
108790.KQ,Interpark INT
1089.HK,SUMPO FOOD
1093.HK,CSPC Pharmaceutical Group Limited
1096.HK,ACTIVE GROUP
1097.HK,i-CABLE Communications Limited
10J.F,HOWDEN JOIN GRP
10V.BE,VITAL THERAPIES
10V.F,VITAL THERAPIES
1101.HK,CH RONGSHENG
1102.HK,ENVIRO ENERGY
1109.HK,CHINA RES LAND
1112.HK,BIOSTIME
1115.HK,TIBET 5100
1116.HK,MAYER HOLDINGS
1117.HK,CH MODERN D
1120-OL.HK,ARTS OPTICAL
1125.HK,LAI FUNG HOLD
1128.HK,WYNN MACAU
1136.HK,TCC INT'L HOLD
1140.HK,OP FIN INV
114090.KS,"Grand Korea Leisure Co., Ltd."
1143.HK,TELEFIELD
1147.KL,GLOBAL ORIENTAL BERHAD
1148-OL.HK,POWER XINCHEN
1148.HK,POWER XINCHEN
1149.HK,ANXIN-CHINA
115160.KQ,"Humax Co., Ltd."
115390.KS,"Lock & Lock Co., Ltd."
1155.KL,MALAYAN BANKING BHD
1161.HK,WATER OASIS GP
116748.L,PARAGON
1168.HK,Sinolink Worldwide Holdings Ltd.
